17 21 38 8505.4817
17 22 39 8494.4032
17 23 40 8427.766
17 24 41 8412.9593
17 25 42 8345.8864
17 26 43 8323.8672
17 27 44 8234.4788
17 28 45 8181.5991
17 29 46 8080.7757
17 30 47 7992
17 31 48 7883
17 32 49 7785
17 33 50 7651
17 34 51 7530
17 35 52 7386
18 12 30 6866
18 13 31 7252
18 14 32 7700.0089
18 15 33 7928.9559
18 16 34 8197.6724
18 17 35 8327.4621
18 18 36 8519.9096
18 19 37 8527.1406
18 20 38 8614.2807
18 21 39 8562.5988
18 22 40 8595.2594
18 23 41 8534.3733
18 24 42 8555.6141
18 25 43 8488.2382
18 26 44 8493.8411
18 27 45 8419.9526
18 28 46 8412.3835
18 29 47 8311.425
18 30 48 8243.6656
18 31 49 8132
18 32 50 8054
18 33 51 7922
18 34 52 7827
18 35 53 7677
19 12 31 6487
19 14 33 7392
19 15 34 7670
19 16 35 7965.8409
19 17 36 8142.2233
19 18 37 8339.848
19 19 38 8438.0593
19 20 39 8557.0258
19 21 40 8538.0907
19 22 41 8576.0731
19 23 42 8551.2571
19 24 43 8576.2204
19 25 44 8546.7023
19 26 45 8554.6747
19 27 46 8518.0428
19 28 47 8514.8795
19 29 48 8434.2324
19 30 49 8372.2753
19 31 50 8288.5833
19 32 51 8221.335
19 33 52 8115.0303
19 34 53 8022.8488
19 35 54 7891
19 36 55 7792
19 37 56 7663
20 14 34 7173
20 15 35 7476
20 16 36 7815.8799
20 17 37 8003.4567
20 18 38 8240.0434
20 19 39 8369.6711
20 20 40 8551.3046
20 21 41 8546.7075
20 22 42 8616.5646
20 23 43 8600.6653
20 24 44 8658.1769
20 25 45 8630.5467
20 26 46 8668.9848
20 27 47 8639.3548
20 28 48 8666.6916
20 29 49 8594.85
20 30 50 8550.1639
20 31 51 8476.9135
20 32 52 8429.3821
20 33 53 8330.5778
20 34 54 8247.4967
20 35 55 8125.926
20 36 56 8033.1654
20 37 57 7912
20 38 58 7828
21 17 38 7751
21 18 39 8013.4575
21 19 40 8173.6697
21 20 41 8369.1979
21 21 42 8444.9303
21 22 43 8530.8265
21 23 44 8557.3805
21 24 45 8618.941
21 25 46 8622.0215
21 26 47 8665.0958
21 27 48 8656.2097
21 28 49 8686.2805
21 29 50 8633.4747
21 30 51 8597.2213
21 31 52 8534.6695
21 32 53 8492.8325
21 33 54 8404.8115
21 34 55 8333.3694
21 35 56 8233.5781
21 36 57 8158.1666
21 37 58 8054.9436
21 38 59 7976.4073
21 40 61 7794
22 16 38 7319
22 17 39 7566
22 18 40 7865.8632
22 19 41 8034.3889
22 20 42 8259.24
22 21 43 8352.8054
22 22 44 8533.5215
22 23 45 8555.7321
22 24 46 8656.4623
22 25 47 8661.2325
22 26 48 8723.0122
22 27 49 8711.1625
22 28 50 8755.7227
22 29 51 8708.9912
22 30 52 8691.8193
22 31 53 8631.1256
22 32 54 8599.6917
22 33 55 8518.9696
22 34 56 8467.9495
22 35 57 8372.9008
22 36 58 8307.629
22 37 59 8218
22 38 60 8152.7858
22 39 61 8058
22 40 62 7990
22 41 63 7891
22 42 64 7826
23 19 42 7824
23 20 43 8069.5129
23 21 44 8203.4567
23 22 45 8380.0394
23 23 46 8486.1423
23 24 47 8582.2348
23 25 48 8623.0686
23 26 49 8682.9135
23 27 50 8695.9032
23 28 51 8742.0852
23 29 52 8714.569
23 30 53 8710.1425
23 31 54 8662.1382
23 32 55 8637.3391
23 33 56 8574.7006
23 34 57 8535.1967
23 35 58 8458.156
23 36 59 8403.8034
23 37 60 8322.8751
23 38 61 8271.0417
23 39 62 8187.7565
23 40 63 8130.7809
23 41 64 8045
23 42 65 7981
23 43 66 7894
23 44 67 7829
24 18 42 7456
24 19 43 7680
24 20 44 7949.6265
24 21 45 8087.7286
24 22 46 8303.8233
24 23 47 8407.2067
24 24 48 8572.2553
24 25 49 8613.2777
24 26 50 8701.0188
24 27 51 8711.9923
24 28 52 8775.9946
24 29 53 8760.2103
24 30 54 8777.9672
24 31 55 8731.9362
24 32 56 8723.2609
24 33 57 8663.3998
24 34 58 8643.9987
24 35 59 8568.5995
24 36 60 8540.1876
24 37 61 8460.1734
24 38 62 8427.3871
24 39 63 8347.5398
24 40 64 8303.5626
24 41 65 8218
24 42 66 8168
24 43 67 8079
24 44 68 8026
24 45 69 7939
24 46 70 7884
25 19 44 7457
25 20 45 7747
25 21 46 7916.0805
25 22 47 8135.3117
25 23 48 8274.1924
25 24 49 8439.915
25 25 50 8532.6823
25 26 51 8633.7602
25 27 52 8670.4087
25 28 53 8734.1798
25 29 54 8737.9768
25 30 55 8765.0247
25 31 56 8738.3358
25 32 57 8736.7146
25 33 58 8696.6438
25 34 59 8680.9224
25 35 60 8628.1392
25 36 61 8598.9157
25 37 62 8538.5002
25 38 63 8505.102
25 39 64 8437.4175
25 40 65 8400.6822
25 41 66 8331.7986
25 42 67 8281
25 43 68 8209
25 44 69 8155
25 45 70 8084
25 47 72 7955
25 48 73 7895
26 19 45 7299
26 20 46 7603
26 21 47 7790
26 22 48 8022.7254
26 23 49 8161.3121
26 24 50 8354.0268
26 25 51 8460.4977
26 26 52 8609.6079
26 27 53 8648.7985
26 28 54 8736.3846
26 29 55 8746.5981
26 30 56 8790.3563
26 31 57 8770.2829
26 32 58 8792.2534
26 33 59 8754.7746
26 34 60 8755.8539
26 35 61 8703.7686
26 36 62 8692.8831
26 37 63 8631.5499
26 38 64 8612.3888
26 39 65 8546.347
26 40 66 8521.7245
26 41 67 8449.9359
26 42 68 8418
26 43 69 8345
26 44 70 8308
26 45 71 8235
26 46 72 8195
26 47 73 8121
26 48 74 8076
26 49 75 7996
26 50 76 7943
27 21 48 7595
27 23 50 8000.6387
27 24 51 8193.2549
27 25 52 8325.5606
27 26 53 8477.6578
27 27 54 8569.2199
27 28 55 8669.6204
27 29 56 8694.8386
27 30 57 8741.8845
27 31 58 8738.9719
27 32 59 8768.0379
27 33 60 8746.7692
27 34 61 8756.151
27 35 62 8721.3347
27 36 63 8717.7972
27 37 64 8675.5223
27 38 65 8656.8848
27 39 66 8605.9419
27 40 67 8581.7422
27 41 68 8520.1301
27 42 69 8495.4062
27 43 70 8434.198
27 44 71 8398.7344
27 45 72 8338
27 46 73 8302
27 47 74 8239
27 48 75 8197
27 49 76 8131
27 50 77 8082
27 51 78 7997
28 20 48 7236
28 21 49 7450
28 22 50 7702
28 23 51 7870
28 24 52 8083.8977
28 25 53 8217.0749
28 26 54 8393.0328
28 27 55 8497.3225
28 28 56 8642.7811
28 29 57 8670.9364
28 30 58 8732.0621
28 31 59 8736.5912
28 32 60 8780.7769
28 33 61 8765.0281
28 34 62 8794.5555
28 35 63 8763.4955
28 36 64 8777.4637
28 37 65 8736.2424
28 38 66 8739.5086
28 39 67 8695.7505
28 40 68 8682.4667
28 41 69 8623.0998
28 42 70 8604.2917
28 43 71 8543.1564
28 44 72 8520.2118
28 45 73 8457.6529
28 46 74 8433
28 47 75 8369
28 48 76 8338
28 49 77 8272
28 50 78 8238
28 51 79 8150
28 52 80 8088
28 53 81 8000
28 54 82 7935
29 24 53 7891
29 25 54 8045
29 26 55 8233.997
29 27 56 8355.9907
29 28 57 8503.2646
29 29 58 8570.9696
29 30 59 8642.0027
29 31 60 8665.6047
29 32 61 8715.5148
29 33 62 8718.0839
29 34 63 8752.1404
29 35 64 8739.0736
29 36 65 8757.0967
29 37 66 8731.473
29 38 67 8737.4597
29 39 68 8701.8913
29 40 69 8695.2044
29 41 70 8646.8655
29 42 71 8635.0233
29 43 72 8586.5256
29 44 73 8568.5699
29 45 74 8521.5633
29 46 75 8495.0801
29 47 76 8443.6018
29 48 77 8411.2501
29 49 78 8354.6695
29 50 79 8320.938
29 51 80 8246
29 52 81 8185
29 53 82 8108
29 54 83 8044
30 24 54 7742
30 25 55 7904
30 26 56 8106
30 27 57 8231
30 28 58 8395.9467
30 29 59 8473.7802
30 30 60 8583.0524
30 31 61 8610.3098
30 32 62 8679.3451
30 33 63 8686.2866
30 34 64 8735.9057
30 35 65 8724.266
30 36 66 8759.6335
30 37 67 8734.1534
30 38 68 8755.682
30 39 69 8722.7311
30 40 70 8729.8086
30 41 71 8689.0417
30 42 72 8691.8053
30 43 73 8648.3455
30 44 74 8642.7547
30 45 75 8592.4981
30 46 76 8582.2735
30 47 77 8530.0037
30 48 78 8507.38
30 49 79 8450.5825
30 50 80 8423.5457
30 51 81 8351.9262
30 52 82 8301.1175
30 53 83 8226
30 54 84 8171
30 55 85 8090
31 28 59 8232
31 29 60 8327
31 30 61 8446.4313
31 31 62 8518.6449
31 32 63 8583.9267
31 33 64 8611.6317
31 34 65 8662.1601
31 35 66 8669.3631
31 36 67 8707.533
31 37 68 8701.2195
31 38 69 8724.5798
31 39 70 8709.2808
31 40 71 8717.605
31 41 72 8687.0893
31 42 73 8693.874
31 43 74 8663.1676
31 44 75 8660.7565
31 45 76 8624.5272
31 46 77 8613.3907
31 47 78 8577.1043
31 48 79 8556.0725
31 49 80 8508.4545
31 50 81 8483.3576
31 51 82 8421.0494
31 52 83 8372.5756
31 53 84 8307.525
31 54 85 8253.5687
31 55 86 8182
31 56 87 8124
32 27 59 7924
32 28 60 8113
32 29 61 8215
32 30 62 8347
32 31 63 8418.7167
32 32 64 8528.8243
32 33 65 8555.0584
32 34 66 8625.4383
32 35 67 8633.0884
32 36 68 8688.1371
32 37 69 8680.964
32 38 70 8721.7028
32 39 71 8703.3118
32 40 72 8731.7459
32 41 73 8705.05
32 42 74 8725.2011
32 43 75 8695.6096
32 44 76 8705.2364
32 45 77 8671.0293
32 46 78 8671.6636
32 47 79 8634.5089
32 48 80 8627.5707
32 49 81 8580.6587
32 50 82 8563.7567
32 51 83 8504.3462
32 52 84 8465.5244
32 53 85 8401.7689
32 54 86 8354.63
32 55 87 8285
32 56 88 8236
32 57 89 8161
32 58 90 8109
33 30 63 8193
33 31 64 8286
33 32 65 8396.2351
33 33 66 8468.4034
33 34 67 8530.5685
33 35 68 8557.7457
33 36 69 8611.8214
33 37 70 8621.5541
33 38 71 8663.935
33 39 72 8660.3786
33 40 73 8689.6099
33 41 74 8680.002
33 42 75 8700.8748
33 43 76 8682.8172
33 44 77 8695.9789
33 45 78 8673.876
33 46 79 8676.6172
33 47 80 8651.2824
33 48 81 8648.0571
33 49 82 8611.4153
33 50 83 8599.654
33 51 84 8547.9385
33 52 85 8510.9851
33 53 86 8456.7215
33 54 87 8413.8521
33 55 88 8351
33 56 89 8304
33 57 90 8240
33 58 91 8189
33 59 92 8121
34 29 63 7917
34 30 64 8075
34 31 65 8170
34 32 66 8300
34 33 67 8369.5344
34 34 68 8477.0482
34 35 69 8503.7082
34 36 70 8576.0338
34 37 71 8586.0606
34 38 72 8644.4902
34 39 73 8641.5591
34 40 74 8687.7155
34 41 75 8678.9139
34 42 76 8711.4781
34 43 77 8694.6908
34 44 78 8717.8072
34 45 79 8695.5923
34 46 80 8710.8142
34 47 81 8685.9998
34 48 82 8693.1973
34 49 83 8658.556
34 50 84 8658.7935
34 51 85 8610.3045
34 52 86 8581.8224
34 53 87 8529.092
34 54 88 8495.0045
34 55 89 8435.2799
34 56 90 8395.7672
34 57 91 8334.8382
34 58 92 8290
34 59 93 8225
34 60 94 8180
34 61 95 8112
35 32 67 8148
35 33 68 8239
35 34 69 8344.9026
35 35 70 8414.7964
35 36 71 8481.4629
35 37 72 8511.3126
35 38 73 8568.0803
35 39 74 8583.5615
35 40 75 8627.6497
35 41 76 8635.883
35 42 77 8666.8073
35 43 78 8661.9594
35 44 79 8687.5956
35 45 80 8677.6541
35 46 81 8695.9465
35 47 82 8682.4953
35 48 83 8693.3852
35 49 84 8671.3294
35 50 85 8673.5926
35 51 86 8632.3659
35 52 87 8605.9105
35 53 88 8563.7479
35 54 89 8530.7802
35 55 90 8478.1865
35 56 91 8441.9242
35 57 92 8384.9123
35 58 93 8345.5986
35 59 94 8287
35 60 95 8245
35 61 96 8184
35 62 97 8140
35 63 98 8078
36 31 67 7883
36 32 68 8034
36 33 69 8129
36 34 70 8256
36 35 71 8327.131
36 36 72 8429.3193
36 37 73 8460.1847
36 38 74 8533.039
36 39 75 8553.4399
36 40 76 8608.8077
36 41 77 8616.837
36 42 78 8661.2385
36 43 79 8657.113
36 44 80 8692.9301
36 45 81 8682.8206
36 46 82 8710.6754
36 47 83 8695.7295
36 48 84 8717.4473
36 49 85 8698.5633
36 50 86 8712.0295
36 51 87 8675.284
36 52 88 8656.8499
36 53 89 8614.8158
36 54 90 8591.2599
36 55 91 8541.7519
36 56 92 8512.675
36 57 93 8458.1085
36 58 94 8424.3318
36 59 95 8365.9963
36 60 96 8330.8721
36 61 97 8269.8645
36 62 98 8234
36 63 99 8175
36 64 100 8134
36 65 101 8075
37 35 72 8202
37 36 73 8305.0821
37 37 74 8381.7123
37 38 75 8448.2762
37 39 76 8486.2161
37 40 77 8537.3396
37 41 78 8558.3512
37 42 79 8601.1401
37 43 80 8611.676
37 44 81 8645.5139
37 45 82 8647.4275
37 46 83 8675.2193
37 47 84 8676.2244
37 48 85 8697.4416
37 49 86 8696.9014
37 50 87 8710.9843
37 51 88 8681.1154
37 52 89 8664.1895
37 53 90 8631.5262
37 54 91 8607.5621
37 55 92 8569.4225
37 56 93 8540.9209
37 57 94 8492.7644
37 58 95 8460.1967
37 59 96 8408.8963
37 60 97 8376.1872
37 61 98 8330.7294
37 62 99 8295.301
37 63 100 8244.5085
37 64 101 8206.1753
37 65 102 8152.7443
37 66 103 8112
37 67 104 8057
38 35 73 8102
38 36 74 8221
38 37 75 8296.5116
38 38 76 8393.9294
38 39 77 8435.9188
38 40 78 8500.0971
38 41 79 8523.8558
38 42 80 8578.5966
38 43 81 8587.3545
38 44 82 8635.719
38 45 83 8638.4076
38 46 84 8677.5132
38 47 85 8675.7193
38 48 86 8708.4566
38 49 87 8705.2363
38 50 88 8732.5958
38 51 89 8705.923
38 52 90 8696.0043
38 53 91 8663.8759
38 54 92 8648.907
38 55 93 8612.7875
38 56 94 8593.8344
38 57 95 8549.0875
38 58 96 8521.2041
38 59 97 8471.8489
38 60 98 8445.7385
38 61 99 8402.5235
38 62 100 8372.2012
38 63 101 8324.7411
38 64 102 8291.2213
38 65 103 8242
38 66 104 8206
38 67 105 8152
38 68 106 8114
38 69 107 8057
39 37 76 8173
39 38 77 8278
39 39 78 8349
39 40 79 8416.7788
39 41 80 8454.2759
39 42 81 8505.9031
39 43 82 8529.2762
39 44 83 8573.6571
39 45 84 8587.7812
39 46 85 8628.1486
39 47 86 8638.4293
39 48 87 8674.8451
39 49 88 8682.5396
39 50 89 8714.011
39 51 90 8693.3778
39 52 91 8684.9421
39 53 92 8661.5894
39 54 93 8648.9054
39 55 94 8622.8068
39 56 95 8604.9644
39 57 96 8569.4269
39 58 97 8541.4616
39 59 98 8497.6162
39 60 99 8476.6938
39 61 100 8439.4151
39 62 101 8413.3305
39 63 102 8371.9172
39 64 103 8342.6336
39 65 104 8298
39 66 105 8262
39 67 106 8215
39 68 107 8178
39 69 108 8129
39 70 109 8089
40 37 77 8075
40 38 78 8194
40 39 79 8267
40 40 80 8365
40 41 81 8395.1519
40 42 82 8465.4666
40 43 83 8488.3997
40 44 84 8549.0301
40 45 85 8564.0394
40 46 86 8614.0523
40 47 87 8623.6545
40 48 88 8666.0339
40 49 89 8673.3865
40 50 90 8709.9699
40 51 91 8693.3149
40 52 92 8692.6783
40 53 93 8671.6207
40 54 94 8666.8016
40 55 95 8643.5924
40 56 96 8635.3283
40 57 97 8603.7182
40 58 98 8581.3984
40 59 99 8539.225
40 60 100 8522.1066
40 61 101 8485.8439
40 62 102 8466.294
40 63 103 8425.8337
40 64 104 8402.3159
40 65 105 8358.598
40 66 106 8330
40 67 107 8284
40 68 108 8253
40 69 109 8204
40 70 110 8171
40 71 111 8118
40 72 112 8081
40 73 113 8027
41 40 81 8248
41 41 82 8312
41 42 83 8378.9889
41 43 84 8417.9563
41 44 85 8473.7117
41 45 86 8502.2231
41 46 87 8551.7579
41 47 88 8572.4013
41 48 89 8616.8184
41 49 90 8633.377
41 50 91 8670.8983
41 51 92 8662.3731
41 52 93 8664.1849
41 53 94 8648.9014
41 54 95 8647.2133
41 55 96 8628.8868
41 56 97 8623.1384
41 57 98 8596.3016
41 58 99 8578.9859
41 59 100 8548.4683
41 60 101 8534.8355
41 61 102 8504.8675
41 62 103 8488.332
41 63 104 8453.3832
41 64 105 8431.6925
41 65 106 8393.2657
41 66 107 8367.0898
41 67 108 8325.6604
41 68 109 8297.1307
41 69 110 8255.2607
41 70 111 8223
41 71 112 8178
41 72 113 8143
41 73 114 8097
41 74 115 8061
41 75 116 8012
42 39 81 8054
42 40 82 8163
42 41 83 8234
42 42 84 8325
42 43 85 8361.332
42 44 86 8434.7175
42 45 87 8462.4243
42 46 88 8523.9087
42 47 89 8544.9851
42 48 90 8597.0285
42 49 91 8613.6286
42 50 92 8657.7312
42 51 93 8651.4095
42 52 94 8662.3341
42 53 95 8648.7212
42 54 96 8653.988
42 55 97 8635.0926
42 56 98 8635.1691
42 57 99 8607.7982
42 58 100 8604.6626
42 59 101 8572.9159
42 60 102 8568.3994
42 61 103 8538.2672
42 62 104 8527.9063
42 63 105 8494.863
42 64 106 8479.5202
42 65 107 8442.219
42 66 108 8422.1581
42 67 109 8381.4163
42 68 110 8359.293
42 69 111 8315.2932
42 70 112 8291
42 71 113 8246
42 72 114 8219
42 73 115 8173
42 74 116 8143
42 75 117 8096
42 76 118 8067
42 77 119 8019
43 42 85 8215
43 43 86 8280
43 44 87 8347.7449
43 45 88 8389.8338
43 46 89 8450.5758
43 47 90 8483.36
43 48 91 8536.6558
43 49 92 8563.544
43 50 93 8608.5782
43 51 94 8608.7373
43 52 95 8622.6911
43 53 96 8614.8673
43 54 97 8623.7254
43 55 98 8610.0047
43 56 99 8613.6105
43 57 100 8595.1184
43 58 101 8593.1366
43 59 102 8570.6514
43 60 103 8566.1045
43 61 104 8541.107
43 62 105 8534.6074
43 63 106 8506.557
43 64 107 8492.8979
43 65 108 8462.8172
43 66 109 8444.1796
43 67 110 8411.2603
43 68 111 8390.0906
43 69 112 8353.6217
43 70 113 8329.4652
43 71 114 8290.2599
43 72 115 8264
43 73 116 8223
43 74 117 8195
43 75 118 8153
43 76 119 8126
43 77 120 8083
43 78 121 8054
43 79 122 8011
44 41 85 8027
44 42 86 8133
44 43 87 8201
44 44 88 8298
44 45 89 8340.376
44 46 90 8409.7684
44 47 91 8442.9287
44 48 92 8504.774
44 49 93 8531.4627
44 50 94 8583.662
44 51 95 8587.4706
44 52 96 8609.413
44 53 97 8604.2799
44 54 98 8620.314
44 55 99 8608.7132
44 56 100 8619.3593
44 57 101 8601.366
44 58 102 8607.4275
44 59 103 8584.3656
44 60 104 8587.3998
44 61 105 8561.9016
44 62 106 8560.9406
44 63 107 8533.3676
44 64 108 8527.2267
44 65 109 8496.228
44 66 110 8486.3123
44 67 111 8452.9582
44 68 112 8439.2431
44 69 113 8402.6857
44 70 114 8385.3351
44 71 115 8346.814
44 72 116 8326.884
44 73 117 8285.5625
44 74 118 8263
44 75 119 8220
44 76 120 8199
44 77 121 8156
44 78 122 8132
44 79 123 8089
44 80 124 8065
44 81 125 8023
45 44 89 8189
45 45 90 8254
45 46 91 8328
45 47 92 8373.4211
45 48 93 8434.8255
45 49 94 8472.4033
45 50 95 8525.3707
45 51 96 8534.6735
45 52 97 8559.8949
45 53 98 8560.8038
45 54 99 8580.1959
45 55 100 8575.1732
45 56 101 8588.2172
45 57 102 8576.9818
45 58 103 8584.1927
45 59 104 8568.9501
45 60 105 8572.7053
45 61 106 8553.9317
45 62 107 8554.104
45 63 108 8532.6657
45 64 109 8528.1404
45 65 110 8504.2551
45 66 111 8495.6267
45 67 112 8468.8666
45 68 113 8456.8165
45 69 114 8426.6221
45 70 115 8410.6538
45 71 116 8377.6123
45 72 117 8359.2766
45 73 118 8322.8539
45 74 119 8303.3953
45 75 120 8266
45 76 121 8245.2397
45 77 122 8208
45 78 123 8185
45 79 124 8148
45 80 125 8124
45 81 126 8087
45 82 127 8060
45 83 128 8010
46 44 90 8113
46 45 91 8183
46 46 92 8275.5695
46 47 93 8318.5637
46 48 94 8391.6832
46 49 95 8428.9807
46 50 96 8490.0207
46 51 97 8502.4303
46 52 98 8533.8999
46 53 99 8537.9332
46 54 100 8563.5652
46 55 101 8560.8644
46 56 102 8580.2887
46 57 103 8571.0173
46 58 104 8584.8485
46 59 105 8570.6509
46 60 106 8579.9934
46 61 107 8560.8946
46 62 108 8567.0241
46 63 109 8544.8825
46 64 110 8547.163
46 65 111 8521.7498
46 66 112 8520.7205
46 67 113 8492.5795
46 68 114 8488.0056
46 69 115 8457.7342
46 70 116 8449.2755
46 71 117 8416.9243
46 72 118 8405.2197
46 73 119 8368.9594
46 74 120 8357.0817
46 75 121 8320.8584
46 76 122 8305.9755
46 77 123 8270.0318
46 78 124 8252
46 79 125 8215
46 80 126 8197
46 81 127 8160
46 82 128 8137
46 83 129 8086
46 84 130 8046
46 85 131 7993
47 45 92 8080
47 46 93 8175
47 47 94 8238
47 48 95 8315
47 49 96 8360.2903
47 50 97 8423.2121
47 51 98 8441.6866
47 52 99 8474.7744
47 53 100 8484.9947
47 54 101 8512.5465
47 55 102 8517.165
47 56 103 8537.652
47 57 104 8536.185
47 58 105 8550.3708
47 59 106 8544.6397
47 60 107 8553.9012
47 61 108 8542.0262
47 62 109 8547.9155
47 63 110 8532.1089
